Dates,3H
2010-04-05 10:30:00,0.0
2010-04-05 13:30:00,0.0
2010-04-05 16:30:00,0.0
2010-04-05 19:30:00,0.0
2010-04-05 22:30:00,0.0
2010-04-06 01:30:00,0.0
2010-04-06 04:30:00,0.0
2010-04-06 07:30:00,0.0
2010-04-06 10:30:00,0.0
2010-04-06 13:30:00,0.0
2010-04-06 16:30:00,0.0
2010-04-06 19:30:00,0.0
2010-04-06 22:30:00,0.0
2010-04-07 01:30:00,0.0
2010-04-07 04:30:00,0.0
2010-04-07 07:30:00,0.0
2010-04-07 10:30:00,0.0
2010-04-07 13:30:00,0.0
2010-04-07 16:30:00,0.0
2010-04-07 19:30:00,0.0
2010-04-07 22:30:00,0.0
2010-04-08 01:30:00,0.0
2010-04-08 04:30:00,0.0
2010-04-08 07:30:00,0.0
2010-04-08 10:30:00,0.0
2010-04-08 13:30:00,0.0
2010-04-08 16:30:00,0.0
2010-04-08 19:30:00,0.0
2010-04-08 22:30:00,0.0
2010-04-09 01:30:00,0.0
2010-04-09 04:30:00,0.0
2010-04-09 07:30:00,0.0
2010-04-09 10:30:00,0.0
2010-04-09 13:30:00,0.0
2010-04-09 16:30:00,0.0
2010-04-09 19:30:00,0.0
2010-04-09 22:30:00,0.0
2010-04-10 01:30:00,0.0
2010-04-10 04:30:00,0.0
2010-04-10 07:30:00,0.0
2010-04-10 10:30:00,0.0
2010-04-10 13:30:00,0.0
2010-04-10 16:30:00,0.0
2010-04-10 19:30:00,0.0
2010-04-10 22:30:00,0.0
2010-04-11 01:30:00,0.0
2010-04-11 04:30:00,0.0
2010-04-11 07:30:00,0.0
2010-04-11 10:30:00,0.0
2010-04-11 13:30:00,0.0
2010-04-11 16:30:00,0.0
2010-04-11 19:30:00,0.0
2010-04-11 22:30:00,0.0
2010-04-12 01:30:00,0.0
2010-04-12 04:30:00,0.0
2010-04-12 07:30:00,0.0
2010-04-12 10:30:00,0.0
2010-04-12 13:30:00,0.0
2010-04-12 16:30:00,0.0
2010-04-12 19:30:00,0.0
2010-04-12 22:30:00,0.0
2010-04-13 01:30:00,0.0
2010-04-13 04:30:00,0.0
2010-04-13 07:30:00,0.0
2010-04-13 10:30:00,0.0
2010-04-13 13:30:00,0.0
2010-04-13 16:30:00,0.0
2010-04-13 19:30:00,0.0
2010-04-13 22:30:00,0.0
2010-04-14 01:30:00,0.0
2010-04-14 04:30:00,0.0
2010-04-14 07:30:00,0.0
2010-04-14 10:30:00,0.0
2010-04-14 13:30:00,0.0
2010-04-14 16:30:00,0.0
2010-04-14 19:30:00,0.0
2010-04-14 22:30:00,0.0
2010-04-15 01:30:00,0.0
2010-04-15 04:30:00,0.0
2010-04-15 07:30:00,0.0
2010-04-15 10:30:00,0.0
2010-04-15 13:30:00,0.0
2010-04-15 16:30:00,0.0
2010-04-15 19:30:00,0.0
2010-04-15 22:30:00,0.0
2010-04-16 01:30:00,0.0
2010-04-16 04:30:00,0.0
2010-04-16 07:30:00,0.0
2010-04-16 10:30:00,0.0
2010-04-16 13:30:00,0.0
2010-04-16 16:30:00,0.0
2010-04-16 19:30:00,0.0
2010-04-16 22:30:00,0.0
2010-04-17 01:30:00,0.0
2010-04-17 04:30:00,0.0
2010-04-17 07:30:00,0.0
2010-04-17 10:30:00,0.0
2010-04-17 13:30:00,0.0
2010-04-17 16:30:00,0.0
2010-04-17 19:30:00,0.0
2010-04-17 22:30:00,0.0
2010-04-18 01:30:00,0.0
2010-04-18 04:30:00,0.0
2010-04-18 07:30:00,0.0
2010-04-18 10:30:00,0.0
2010-04-18 13:30:00,0.0
2010-04-18 16:30:00,0.0
2010-04-18 19:30:00,0.0
2010-04-18 22:30:00,0.0
2010-04-19 01:30:00,0.0
2010-04-19 04:30:00,0.0
2010-04-19 07:30:00,0.0
2010-04-19 10:30:00,0.0
2010-04-19 13:30:00,0.0
2010-04-19 16:30:00,0.0
2010-04-19 19:30:00,0.0
2010-04-19 22:30:00,0.0
2010-04-20 01:30:00,0.0
2010-04-20 04:30:00,0.0
2010-04-20 07:30:00,0.0
2010-04-20 10:30:00,0.0
2010-04-20 13:30:00,0.0
2010-04-20 16:30:00,0.0
2010-04-20 19:30:00,0.0
2010-04-20 22:30:00,0.0
2010-04-21 01:30:00,0.0
2010-04-21 04:30:00,0.0
2010-04-21 07:30:00,0.0
2010-04-21 10:30:00,0.0
2010-04-21 13:30:00,0.0
2010-04-21 16:30:00,0.0
2010-04-21 19:30:00,0.0
2010-04-21 22:30:00,0.0
2010-04-22 01:30:00,0.0
2010-04-22 04:30:00,0.0
2010-04-22 07:30:00,0.0
2010-04-22 10:30:00,0.0
2010-04-22 13:30:00,0.0
2010-04-22 16:30:00,0.0
2010-04-22 19:30:00,0.0
2010-04-22 22:30:00,0.0
2010-04-23 01:30:00,0.0
2010-04-23 04:30:00,0.0
2010-04-23 07:30:00,0.0
2010-04-23 10:30:00,0.0
2010-04-23 13:30:00,0.0
2010-04-23 16:30:00,0.0
2010-04-23 19:30:00,0.0
2010-04-23 22:30:00,0.0
2010-04-24 01:30:00,0.0
2010-04-24 04:30:00,0.0
2010-04-24 07:30:00,0.0
2010-04-24 10:30:00,0.0
2010-04-24 13:30:00,0.0
2010-04-24 16:30:00,0.0
2010-04-24 19:30:00,0.0
2010-04-24 22:30:00,0.0
2010-04-25 01:30:00,0.0
2010-04-25 04:30:00,0.0
2010-04-25 07:30:00,0.0
2010-04-25 10:30:00,0.0
2010-04-25 13:30:00,0.0
2010-04-25 16:30:00,0.0
2010-04-25 19:30:00,0.0
2010-04-25 22:30:00,0.0
2010-04-26 01:30:00,0.0
2010-04-26 04:30:00,0.0
2010-04-26 07:30:00,0.0
2010-04-26 10:30:00,0.0
2010-04-26 13:30:00,0.0
2010-04-26 16:30:00,0.0
2010-04-26 19:30:00,0.0
2010-04-26 22:30:00,0.0
2010-04-27 01:30:00,0.0
2010-04-27 04:30:00,0.0
2010-04-27 07:30:00,0.0
2010-04-27 10:30:00,0.0
2010-04-27 13:30:00,0.0
2010-04-27 16:30:00,1.0499722957611084
2010-04-27 19:30:00,0.0
2010-04-27 22:30:00,0.0
2010-04-28 01:30:00,0.0
2010-04-28 04:30:00,0.0
2010-04-28 07:30:00,0.0
2010-04-28 10:30:00,0.0
2010-04-28 13:30:00,0.0
2010-04-28 16:30:00,0.0
2010-04-28 19:30:00,0.0
2010-04-28 22:30:00,0.0
2010-04-29 01:30:00,0.0
2010-04-29 04:30:00,0.0
2010-04-29 07:30:00,0.0
2010-04-29 10:30:00,0.0
2010-04-29 13:30:00,0.0
2010-04-29 16:30:00,0.0
2010-04-29 19:30:00,0.0
2010-04-29 22:30:00,0.06798381358385086
2010-04-30 01:30:00,0.0
2010-04-30 04:30:00,0.0
2010-04-30 07:30:00,0.0
2010-04-30 10:30:00,0.0
2010-04-30 13:30:00,0.03399190679192543
2010-04-30 16:30:00,0.0
2010-04-30 19:30:00,0.0
2010-04-30 22:30:00,0.0
2010-05-01 01:30:00,0.0
2010-05-01 04:30:00,0.0
2010-05-01 07:30:00,0.0
2010-05-01 10:30:00,0.0
2010-05-01 13:30:00,0.0
2010-05-01 16:30:00,0.0
2010-05-01 19:30:00,0.0
2010-05-01 22:30:00,0.0
2010-05-02 01:30:00,0.0
2010-05-02 04:30:00,0.0
2010-05-02 07:30:00,0.0
2010-05-02 10:30:00,0.0
2010-05-02 13:30:00,0.0
2010-05-02 16:30:00,0.0
2010-05-02 19:30:00,0.0
2010-05-02 22:30:00,0.0
2010-05-03 01:30:00,0.0
2010-05-03 04:30:00,0.0
2010-05-03 07:30:00,0.0
2010-05-03 10:30:00,0.0
2010-05-03 13:30:00,0.0
2010-05-03 16:30:00,0.0
2010-05-03 19:30:00,0.0
2010-05-03 22:30:00,0.0
2010-05-04 01:30:00,0.0
2010-05-04 04:30:00,0.0
2010-05-04 07:30:00,0.0
2010-05-04 10:30:00,0.0
2010-05-04 13:30:00,0.0
2010-05-04 16:30:00,0.0
2010-05-04 19:30:00,0.0
2010-05-04 22:30:00,0.0
2010-05-05 01:30:00,0.0
2010-05-05 04:30:00,0.0
2010-05-05 07:30:00,0.0
2010-05-05 10:30:00,0.0
2010-05-05 13:30:00,0.0
2010-05-05 16:30:00,0.0
2010-05-05 19:30:00,0.0
2010-05-05 22:30:00,0.0
2010-05-06 01:30:00,0.0
2010-05-06 04:30:00,0.0
2010-05-06 07:30:00,0.0
2010-05-06 10:30:00,0.0
2010-05-06 13:30:00,0.0
2010-05-06 16:30:00,0.0
2010-05-06 19:30:00,0.0
2010-05-06 22:30:00,0.0
2010-05-07 01:30:00,0.0
2010-05-07 04:30:00,0.0
2010-05-07 07:30:00,0.0
2010-05-07 10:30:00,0.0
2010-05-07 13:30:00,0.0
2010-05-07 16:30:00,0.0
2010-05-07 19:30:00,0.0
2010-05-07 22:30:00,0.0
2010-05-08 01:30:00,0.0
2010-05-08 04:30:00,0.0
2010-05-08 07:30:00,0.0
2010-05-08 10:30:00,0.0
2010-05-08 13:30:00,0.0
2010-05-08 16:30:00,0.0
2010-05-08 19:30:00,0.0
2010-05-08 22:30:00,0.0
2010-05-09 01:30:00,0.0
2010-05-09 04:30:00,0.0
2010-05-09 07:30:00,0.0
2010-05-09 10:30:00,0.0
2010-05-09 13:30:00,0.0
2010-05-09 16:30:00,0.0
2010-05-09 19:30:00,0.0
2010-05-09 22:30:00,0.0
2010-05-10 01:30:00,0.0
2010-05-10 04:30:00,0.0
2010-05-10 07:30:00,0.0
2010-05-10 10:30:00,0.0
2010-05-10 13:30:00,0.0
2010-05-10 16:30:00,0.0
2010-05-10 19:30:00,0.0
2010-05-10 22:30:00,0.0
2010-05-11 01:30:00,0.0
2010-05-11 04:30:00,0.0
2010-05-11 07:30:00,0.0
2010-05-11 10:30:00,0.0
2010-05-11 13:30:00,0.0
2010-05-11 16:30:00,0.0
2010-05-11 19:30:00,0.0
2010-05-11 22:30:00,0.0
2010-05-12 01:30:00,0.0
2010-05-12 04:30:00,0.0
2010-05-12 07:30:00,0.0
2010-05-12 10:30:00,0.0
2010-05-12 13:30:00,0.0
2010-05-12 16:30:00,0.0
2010-05-12 19:30:00,0.0
2010-05-12 22:30:00,0.0
2010-05-13 01:30:00,0.0
2010-05-13 04:30:00,0.0
2010-05-13 07:30:00,0.0
2010-05-13 10:30:00,0.0
2010-05-13 13:30:00,0.0
2010-05-13 16:30:00,0.0
2010-05-13 19:30:00,0.0
2010-05-13 22:30:00,0.0
2010-05-14 01:30:00,0.0
2010-05-14 04:30:00,0.0
2010-05-14 07:30:00,0.0
2010-05-14 10:30:00,0.0
2010-05-14 13:30:00,0.0
2010-05-14 16:30:00,0.019999999552965164
2010-05-14 19:30:00,0.1420000046491623
2010-05-14 22:30:00,0.0
2010-05-15 01:30:00,0.0
2010-05-15 04:30:00,0.0
2010-05-15 07:30:00,0.0
2010-05-15 10:30:00,0.0
2010-05-15 13:30:00,0.0
2010-05-15 16:30:00,0.0
2010-05-15 19:30:00,0.0
2010-05-15 22:30:00,0.0
2010-05-16 01:30:00,0.0
2010-05-16 04:30:00,0.0
2010-05-16 07:30:00,0.0
2010-05-16 10:30:00,0.0
2010-05-16 13:30:00,0.0
2010-05-16 16:30:00,0.0
2010-05-16 19:30:00,0.0
2010-05-16 22:30:00,0.0
2010-05-17 01:30:00,0.0
2010-05-17 04:30:00,0.0
2010-05-17 07:30:00,0.0
2010-05-17 10:30:00,0.0
2010-05-17 13:30:00,0.0
2010-05-17 16:30:00,0.0
2010-05-17 19:30:00,0.0
2010-05-17 22:30:00,0.0
2010-05-18 01:30:00,0.0
2010-05-18 04:30:00,0.0
2010-05-18 07:30:00,0.0
2010-05-18 10:30:00,0.0
2010-05-18 13:30:00,0.0
2010-05-18 16:30:00,0.0
2010-05-18 19:30:00,0.0
2010-05-18 22:30:00,0.0
2010-05-19 01:30:00,0.0
2010-05-19 04:30:00,0.0
2010-05-19 07:30:00,0.0
2010-05-19 10:30:00,0.0
2010-05-19 13:30:00,0.0
2010-05-19 16:30:00,0.0
2010-05-19 19:30:00,0.0
2010-05-19 22:30:00,0.0
2010-05-20 01:30:00,0.0
2010-05-20 04:30:00,0.0
2010-05-20 07:30:00,0.0
2010-05-20 10:30:00,0.0
2010-05-20 13:30:00,0.0
2010-05-20 16:30:00,0.0
2010-05-20 19:30:00,0.0
2010-05-20 22:30:00,0.0
2010-05-21 01:30:00,0.0
2010-05-21 04:30:00,0.0
2010-05-21 07:30:00,0.0
2010-05-21 10:30:00,0.0
2010-05-21 13:30:00,0.0
2010-05-21 16:30:00,0.0
2010-05-21 19:30:00,0.0
2010-05-21 22:30:00,0.0
2010-05-22 01:30:00,0.0
2010-05-22 04:30:00,0.0
2010-05-22 07:30:00,0.0
2010-05-22 10:30:00,0.0
2010-05-22 13:30:00,0.0
2010-05-22 16:30:00,0.0
2010-05-22 19:30:00,0.0
2010-05-22 22:30:00,0.0
2010-05-23 01:30:00,0.0
2010-05-23 04:30:00,0.0
2010-05-23 07:30:00,0.0
2010-05-23 10:30:00,0.0
2010-05-23 13:30:00,0.0
2010-05-23 16:30:00,0.0
2010-05-23 19:30:00,0.0
2010-05-23 22:30:00,0.0
2010-05-24 01:30:00,0.0
2010-05-24 04:30:00,0.0
2010-05-24 07:30:00,0.0
2010-05-24 10:30:00,0.0
2010-05-24 13:30:00,0.0
2010-05-24 16:30:00,0.0
2010-05-24 19:30:00,0.0
2010-05-24 22:30:00,0.0
2010-05-25 01:30:00,0.0
2010-05-25 04:30:00,0.0
2010-05-25 07:30:00,0.0
2010-05-25 10:30:00,0.0
2010-05-25 13:30:00,0.0
2010-05-25 16:30:00,0.0
2010-05-25 19:30:00,0.0
2010-05-25 22:30:00,0.0
2010-05-26 01:30:00,0.0
2010-05-26 04:30:00,0.0
2010-05-26 07:30:00,0.0
2010-05-26 10:30:00,0.0
2010-05-26 13:30:00,0.0
2010-05-26 16:30:00,0.0
2010-05-26 19:30:00,0.0
2010-05-26 22:30:00,0.0
2010-05-27 01:30:00,0.0
2010-05-27 04:30:00,0.0
2010-05-27 07:30:00,0.0
2010-05-27 10:30:00,0.0
2010-05-27 13:30:00,0.0
2010-05-27 16:30:00,0.0
2010-05-27 19:30:00,0.0
2010-05-27 22:30:00,0.0
2010-05-28 01:30:00,0.0
2010-05-28 04:30:00,0.0
2010-05-28 07:30:00,0.0
2010-05-28 10:30:00,0.0
2010-05-28 13:30:00,0.0
2010-05-28 16:30:00,0.0
2010-05-28 19:30:00,0.0
2010-05-28 22:30:00,0.0
2010-05-29 01:30:00,0.0
2010-05-29 04:30:00,0.0
2010-05-29 07:30:00,0.0
2010-05-29 10:30:00,0.23000000417232513
2010-05-29 13:30:00,0.0
2010-05-29 16:30:00,0.0
2010-05-29 19:30:00,0.0
2010-05-29 22:30:00,0.0
2010-05-30 01:30:00,0.0
2010-05-30 04:30:00,0.0
2010-05-30 07:30:00,0.0
2010-05-30 10:30:00,0.0
2010-05-30 13:30:00,0.0
2010-05-30 16:30:00,0.0
2010-05-30 19:30:00,0.0
2010-05-30 22:30:00,0.0
2010-05-31 01:30:00,0.0
2010-05-31 04:30:00,0.0
2010-05-31 07:30:00,0.0
2010-05-31 10:30:00,0.0
2010-05-31 13:30:00,0.0
2010-05-31 16:30:00,0.0
2010-05-31 19:30:00,0.0
2010-05-31 22:30:00,0.0
2010-06-01 01:30:00,0.0
2010-06-01 04:30:00,0.0
2010-06-01 07:30:00,0.0
2010-06-01 10:30:00,0.0
2010-06-01 13:30:00,0.0
2010-06-01 16:30:00,0.0
2010-06-01 19:30:00,0.0
2010-06-01 22:30:00,0.0
2010-06-02 01:30:00,0.0
2010-06-02 04:30:00,0.0
2010-06-02 07:30:00,0.0
2010-06-02 10:30:00,0.0
2010-06-02 13:30:00,0.0
2010-06-02 16:30:00,0.0
2010-06-02 19:30:00,0.0
2010-06-02 22:30:00,0.0
2010-06-03 01:30:00,0.0
2010-06-03 04:30:00,0.0
2010-06-03 07:30:00,0.0
2010-06-03 10:30:00,0.0
2010-06-03 13:30:00,0.0
2010-06-03 16:30:00,0.0
2010-06-03 19:30:00,0.07957817614078522
2010-06-03 22:30:00,0.0
2010-06-04 01:30:00,0.0
2010-06-04 04:30:00,0.0
2010-06-04 07:30:00,0.0
2010-06-04 10:30:00,0.0
2010-06-04 13:30:00,0.0
2010-06-04 16:30:00,0.0
2010-06-04 19:30:00,0.0
2010-06-04 22:30:00,0.0
2010-06-05 01:30:00,0.0
2010-06-05 04:30:00,0.0
2010-06-05 07:30:00,0.2761830687522888
2010-06-05 10:30:00,0.0
2010-06-05 13:30:00,0.0
2010-06-05 16:30:00,0.0
2010-06-05 19:30:00,0.0
2010-06-05 22:30:00,0.0
2010-06-06 01:30:00,0.0
2010-06-06 04:30:00,0.0
2010-06-06 07:30:00,0.0
2010-06-06 10:30:00,0.0
2010-06-06 13:30:00,0.0
2010-06-06 16:30:00,0.0
2010-06-06 19:30:00,0.0
2010-06-06 22:30:00,0.0
2010-06-07 01:30:00,0.0
2010-06-07 04:30:00,0.0
2010-06-07 07:30:00,0.0
2010-06-07 10:30:00,0.0
2010-06-07 13:30:00,0.0
2010-06-07 16:30:00,0.0
2010-06-07 19:30:00,0.01404320728033781
2010-06-07 22:30:00,0.0
2010-06-08 01:30:00,0.0
2010-06-08 04:30:00,0.0
2010-06-08 07:30:00,0.0
2010-06-08 10:30:00,0.0
2010-06-08 13:30:00,0.0
2010-06-08 16:30:00,0.0
2010-06-08 19:30:00,0.0
2010-06-08 22:30:00,0.0
2010-06-09 01:30:00,0.0
2010-06-09 04:30:00,0.0
2010-06-09 07:30:00,0.0
2010-06-09 10:30:00,0.0
2010-06-09 13:30:00,0.0
2010-06-09 16:30:00,0.0
2010-06-09 19:30:00,0.0
2010-06-09 22:30:00,0.0
2010-06-10 01:30:00,0.0
2010-06-10 04:30:00,0.0
2010-06-10 07:30:00,0.0
2010-06-10 10:30:00,0.0
2010-06-10 13:30:00,0.0
2010-06-10 16:30:00,0.0
2010-06-10 19:30:00,0.0
2010-06-10 22:30:00,0.0
2010-06-11 01:30:00,0.0
2010-06-11 04:30:00,0.0
2010-06-11 07:30:00,0.0
2010-06-11 10:30:00,0.0
2010-06-11 13:30:00,0.0
2010-06-11 16:30:00,0.0
2010-06-11 19:30:00,0.0
2010-06-11 22:30:00,0.0
2010-06-12 01:30:00,0.0
2010-06-12 04:30:00,0.0
2010-06-12 07:30:00,0.0
2010-06-12 10:30:00,0.0
2010-06-12 13:30:00,0.0
2010-06-12 16:30:00,0.0
2010-06-12 19:30:00,0.0
2010-06-12 22:30:00,0.0
2010-06-13 01:30:00,0.0
2010-06-13 04:30:00,0.0
2010-06-13 07:30:00,0.0
2010-06-13 10:30:00,0.7021603584289551
2010-06-13 13:30:00,0.0
2010-06-13 16:30:00,0.0
2010-06-13 19:30:00,0.0
2010-06-13 22:30:00,0.0
2010-06-14 01:30:00,0.0
2010-06-14 04:30:00,0.0
2010-06-14 07:30:00,0.0
2010-06-14 10:30:00,0.0
2010-06-14 13:30:00,0.0
2010-06-14 16:30:00,0.0
2010-06-14 19:30:00,0.0
2010-06-14 22:30:00,0.0
2010-06-15 01:30:00,0.0
2010-06-15 04:30:00,0.0
2010-06-15 07:30:00,0.0
2010-06-15 10:30:00,0.0
2010-06-15 13:30:00,0.0
2010-06-15 16:30:00,0.0
2010-06-15 19:30:00,0.0
2010-06-15 22:30:00,0.0
2010-06-16 01:30:00,0.0
2010-06-16 04:30:00,0.0
2010-06-16 07:30:00,0.0
2010-06-16 10:30:00,0.0
2010-06-16 13:30:00,0.0
2010-06-16 16:30:00,0.0
2010-06-16 19:30:00,0.0
2010-06-16 22:30:00,0.0
2010-06-17 01:30:00,0.0
2010-06-17 04:30:00,0.0
2010-06-17 07:30:00,0.0
2010-06-17 10:30:00,0.0
2010-06-17 13:30:00,0.0
2010-06-17 16:30:00,0.0
2010-06-17 19:30:00,0.0
2010-06-17 22:30:00,0.0
2010-06-18 01:30:00,0.0
2010-06-18 04:30:00,0.0
2010-06-18 07:30:00,0.0
2010-06-18 10:30:00,0.0
2010-06-18 13:30:00,0.0
2010-06-18 16:30:00,0.0
2010-06-18 19:30:00,0.0
2010-06-18 22:30:00,0.0
2010-06-19 01:30:00,0.0
2010-06-19 04:30:00,0.0
2010-06-19 07:30:00,0.0
2010-06-19 10:30:00,0.0
2010-06-19 13:30:00,0.0
2010-06-19 16:30:00,0.0
2010-06-19 19:30:00,0.0
2010-06-19 22:30:00,0.0
2010-06-20 01:30:00,0.0
2010-06-20 04:30:00,0.0
2010-06-20 07:30:00,0.0
2010-06-20 10:30:00,0.0
2010-06-20 13:30:00,0.0
2010-06-20 16:30:00,0.0
2010-06-20 19:30:00,0.0
2010-06-20 22:30:00,0.0
2010-06-21 01:30:00,0.0
2010-06-21 04:30:00,0.0
2010-06-21 07:30:00,0.0
2010-06-21 10:30:00,0.0
2010-06-21 13:30:00,0.0
2010-06-21 16:30:00,0.0
2010-06-21 19:30:00,0.0
2010-06-21 22:30:00,0.0
2010-06-22 01:30:00,0.0
2010-06-22 04:30:00,0.0
2010-06-22 07:30:00,0.0
2010-06-22 10:30:00,0.0
2010-06-22 13:30:00,0.0
2010-06-22 16:30:00,0.0
2010-06-22 19:30:00,0.0
2010-06-22 22:30:00,0.0
2010-06-23 01:30:00,0.0
2010-06-23 04:30:00,0.0
2010-06-23 07:30:00,0.0
2010-06-23 10:30:00,0.0
2010-06-23 13:30:00,0.0
2010-06-23 16:30:00,0.0
2010-06-23 19:30:00,0.0
2010-06-23 22:30:00,0.0
2010-06-24 01:30:00,0.0
2010-06-24 04:30:00,0.0
2010-06-24 07:30:00,0.0
2010-06-24 10:30:00,0.2621398866176605
2010-06-24 13:30:00,0.0
2010-06-24 16:30:00,0.0
2010-06-24 19:30:00,0.0
2010-06-24 22:30:00,0.0
2010-06-25 01:30:00,0.0
2010-06-25 04:30:00,0.0
2010-06-25 07:30:00,0.0
2010-06-25 10:30:00,0.0
2010-06-25 13:30:00,0.0
2010-06-25 16:30:00,0.0
2010-06-25 19:30:00,0.0
2010-06-25 22:30:00,0.0
2010-06-26 01:30:00,0.0
2010-06-26 04:30:00,0.0
2010-06-26 07:30:00,0.0
2010-06-26 10:30:00,0.0
2010-06-26 13:30:00,0.0
2010-06-26 16:30:00,0.0
2010-06-26 19:30:00,0.0
2010-06-26 22:30:00,0.0
2010-06-27 01:30:00,0.0
2010-06-27 04:30:00,0.0
2010-06-27 07:30:00,0.0
2010-06-27 10:30:00,0.0
2010-06-27 13:30:00,0.0
2010-06-27 16:30:00,0.0
2010-06-27 19:30:00,0.0
2010-06-27 22:30:00,0.5664093494415283
2010-06-28 01:30:00,0.31831270456314087
2010-06-28 04:30:00,0.0
2010-06-28 07:30:00,0.0
2010-06-28 10:30:00,0.0
2010-06-28 13:30:00,0.0
2010-06-28 16:30:00,0.0
2010-06-28 19:30:00,0.0
2010-06-28 22:30:00,0.0
2010-06-29 01:30:00,0.0
2010-06-29 04:30:00,0.0
2010-06-29 07:30:00,0.0
2010-06-29 10:30:00,0.0
2010-06-29 13:30:00,0.0
2010-06-29 16:30:00,0.0
2010-06-29 19:30:00,0.0
2010-06-29 22:30:00,0.0
2010-06-30 01:30:00,0.0
2010-06-30 04:30:00,0.0
2010-06-30 07:30:00,0.4868311882019043
2010-06-30 10:30:00,0.0
2010-06-30 13:30:00,0.0
2010-06-30 16:30:00,0.0
2010-06-30 19:30:00,0.0
2010-06-30 22:30:00,0.0
2010-07-01 01:30:00,0.0
2010-07-01 04:30:00,0.0
2010-07-01 07:30:00,0.0
2010-07-01 10:30:00,0.0
2010-07-01 13:30:00,1.3489172458648682
2010-07-01 16:30:00,0.0
2010-07-01 19:30:00,0.0
2010-07-01 22:30:00,0.0
2010-07-02 01:30:00,0.0
2010-07-02 04:30:00,0.0
2010-07-02 07:30:00,0.0
2010-07-02 10:30:00,0.0
2010-07-02 13:30:00,0.0
2010-07-02 16:30:00,0.0
2010-07-02 19:30:00,0.0
2010-07-02 22:30:00,0.0
2010-07-03 01:30:00,0.0
2010-07-03 04:30:00,0.0
2010-07-03 07:30:00,0.0
2010-07-03 10:30:00,0.0
2010-07-03 13:30:00,0.0
2010-07-03 16:30:00,0.0
2010-07-03 19:30:00,0.0
2010-07-03 22:30:00,0.0
2010-07-04 01:30:00,1.310376763343811
2010-07-04 04:30:00,0.0
2010-07-04 07:30:00,1.2332957983016968
2010-07-04 10:30:00,0.9763591289520264
2010-07-04 13:30:00,0.0
2010-07-04 16:30:00,2.5436723232269287
2010-07-04 19:30:00,4.470697402954102
2010-07-04 22:30:00,1.4003046751022339
2010-07-05 01:30:00,3.609959363937378
2010-07-05 04:30:00,0.0
2010-07-05 07:30:00,0.0
2010-07-05 10:30:00,0.0
2010-07-05 13:30:00,0.0
2010-07-05 16:30:00,0.0
2010-07-05 19:30:00,0.0
2010-07-05 22:30:00,0.0
2010-07-06 01:30:00,0.0
2010-07-06 04:30:00,0.0
2010-07-06 07:30:00,0.0
2010-07-06 10:30:00,0.0
2010-07-06 13:30:00,0.0
2010-07-06 16:30:00,0.0
2010-07-06 19:30:00,0.0
2010-07-06 22:30:00,0.0
2010-07-07 01:30:00,0.0
2010-07-07 04:30:00,0.0
2010-07-07 07:30:00,0.0
2010-07-07 10:30:00,0.0
2010-07-07 13:30:00,0.0
2010-07-07 16:30:00,0.0
2010-07-07 19:30:00,0.0
2010-07-07 22:30:00,0.3083239495754242
2010-07-08 01:30:00,0.0
2010-07-08 04:30:00,0.0
2010-07-08 07:30:00,0.0
2010-07-08 10:30:00,0.0
2010-07-08 13:30:00,0.0
2010-07-08 16:30:00,0.0
2010-07-08 19:30:00,0.0
2010-07-08 22:30:00,0.0
2010-07-09 01:30:00,0.0
2010-07-09 04:30:00,0.0
2010-07-09 07:30:00,0.0
2010-07-09 10:30:00,0.0
2010-07-09 13:30:00,0.0
2010-07-09 16:30:00,0.0
2010-07-09 19:30:00,0.0
2010-07-09 22:30:00,0.0
2010-07-10 01:30:00,0.0
2010-07-10 04:30:00,0.0
2010-07-10 07:30:00,0.0
2010-07-10 10:30:00,0.0
2010-07-10 13:30:00,0.0
2010-07-10 16:30:00,1.4259982109069824
2010-07-10 19:30:00,0.0
2010-07-10 22:30:00,0.0
2010-07-11 01:30:00,0.0
2010-07-11 04:30:00,0.0
2010-07-11 07:30:00,0.0
2010-07-11 10:30:00,0.0
2010-07-11 13:30:00,0.0
2010-07-11 16:30:00,0.0
2010-07-11 19:30:00,0.0
2010-07-11 22:30:00,0.0
2010-07-12 01:30:00,0.0
2010-07-12 04:30:00,0.0
2010-07-12 07:30:00,0.0
2010-07-12 10:30:00,0.0
2010-07-12 13:30:00,30.382755279541016
2010-07-12 16:30:00,0.0
2010-07-12 19:30:00,0.0
2010-07-12 22:30:00,0.0
2010-07-13 01:30:00,0.0
2010-07-13 04:30:00,0.0
2010-07-13 07:30:00,0.0
2010-07-13 10:30:00,0.0
2010-07-13 13:30:00,0.0
2010-07-13 16:30:00,0.0
2010-07-13 19:30:00,0.0
2010-07-13 22:30:00,0.0
2010-07-14 01:30:00,0.0
2010-07-14 04:30:00,0.0
2010-07-14 07:30:00,0.0
2010-07-14 10:30:00,0.0
2010-07-14 13:30:00,0.0
2010-07-14 16:30:00,0.0
2010-07-14 19:30:00,0.0
2010-07-14 22:30:00,0.0
2010-07-15 01:30:00,0.0
2010-07-15 04:30:00,0.0
2010-07-15 07:30:00,0.0
2010-07-15 10:30:00,0.0
2010-07-15 13:30:00,0.0
2010-07-15 16:30:00,0.0
2010-07-15 19:30:00,0.0
2010-07-15 22:30:00,0.0
2010-07-16 01:30:00,0.0
2010-07-16 04:30:00,0.0
2010-07-16 07:30:00,0.0
